,Reservation-id,Reservation_Status
1665,61833829,1
1666,40313708,2
1667,48031238,2
1668,11834483,2
1669,22731352,1
1670,52792899,0
1671,45638406,0
1672,16961545,1
1673,9528344,2
1674,60252468,0
1675,97393857,2
1676,69172836,0
1677,92622070,1
1678,42478621,1
1679,72967028,2
1680,95075959,1
1681,21543690,1
1682,83646596,0
1683,84621589,0
1684,78623723,0
1685,54339997,1
1686,53359936,0
1687,52499554,0
1688,32754623,2
1689,51605539,2
1690,52547915,1
1691,80338288,0
1692,94586433,0
1693,80916902,1
1694,99259352,2
1695,80523635,2
1696,47232512,0
1697,3843255,2
1698,7628369,0
1699,84297555,2
1700,20086711,2
1701,8245282,0
1702,65627144,0
1703,81225306,2
1704,71797829,1
1705,91683299,2
1706,4440528,0
1707,55454923,2
1708,61081612,0
1709,83804555,0
1710,95319204,0
1711,49618143,1
1712,78710175,1
1713,96462721,2
1714,69441406,2
1715,47358170,0
1716,21007556,1
1717,74220194,1
1718,86167775,2
1719,74789631,2
1720,26698230,2
1721,98365493,0
1722,1623211,0
1723,30332079,2
1724,79247958,2
1725,6146859,0
1726,87000052,2
1727,76695249,0
1728,29713558,0
1729,9907801,2
1730,9317491,1
1731,25780833,0
1732,21098527,1
1733,85936303,2
1734,37055225,0
1735,64574136,2
1736,60991661,1
1737,26136545,0
1738,95327958,1
1739,79736508,2
1740,7734288,0
1741,72492324,0
1742,38294195,2
1743,19164874,0
1744,85685705,1
1745,32601571,1
1746,82920139,1
1747,71071216,1
1748,31439444,0
1749,71728834,0
1750,67895136,1
1751,94618632,1
1752,26641241,0
1753,97765897,1
1754,67462384,2
1755,92843509,0
1756,47546011,1
1757,32481134,2
1758,19037297,0
1759,6867527,1
1760,18738048,0
1761,91247576,2
1762,28348117,0
1763,14776929,0
1764,88946501,0
1765,60198776,0
1766,46882893,0
1767,32891408,2
1768,83953970,0
1769,50560181,1
1770,52490175,1
1771,31978954,0
1772,92943593,2
1773,77390700,0
1774,79076594,0
1775,8334519,0
1776,81577179,1
1777,8584289,0
1778,11599120,0
1779,45473652,0
1780,5909549,2
1781,49689234,0
1782,37334356,0
1783,48431379,1
1784,90897814,0
1785,13411865,2
1786,81303565,1
1787,84587880,2
1788,53849700,2
1789,76739157,1
1790,35894492,0
1791,15576528,2
1792,37326239,0
1793,21551504,0
1794,20748907,0
1795,87138372,2
1796,66875030,2
1797,12482222,2
1798,30603259,0
1799,16621201,0
1800,49459908,0
1801,65324279,2
1802,44524349,1
1803,68518967,2
1804,67638190,1
1805,28701425,2
1806,31825028,1
1807,50781984,1
1808,57645092,2
1809,60731930,1
1810,1049488,1
1811,93125226,0
1812,47779427,1
1813,23910370,0
1814,95762631,2
1815,51245266,1
1816,31656607,1
1817,39233359,1
1818,45217885,1
1819,90697590,1
1820,17473992,0
1821,65377461,2
1822,16315798,0
1823,97368251,1
1824,55295718,1
1825,26941717,0
1826,16214362,2
1827,48306430,2
1828,66830972,2
1829,65237582,2
1830,61940550,2
1831,1384720,2
1832,51845553,2
1833,30442529,1
1834,19693266,2
1835,25532421,1
1836,78552256,2
1837,27935584,1
1838,37133968,1
1839,75078090,0
1840,46138443,0
1841,90018189,0
1842,75038038,1
1843,13666585,0
1844,48146893,2
1845,48234921,0
1846,73228748,1
1847,62956131,1
1848,95425926,2
1849,24147362,2
1850,80924116,0
1851,4431018,0
1852,89126590,2
1853,76107510,1
1854,19447668,2
1855,28032096,0
1856,98154983,1
1857,16442638,2
1858,21374488,1
1859,20352990,2
1860,62553001,1
1861,17358202,1
1862,82328228,0
1863,32732253,1
1864,44499858,2
1865,92341843,2
1866,38093978,1
1867,24552370,0
1868,83651671,0
1869,13648146,0
1870,7952936,0
1871,90405063,2
1872,71365967,0
1873,86538332,0
1874,13639344,1
1875,68492935,1
1876,22308123,1
1877,27430394,2
1878,16523014,1
1879,99727808,1
1880,15228342,1
1881,8753114,0
1882,25464158,0
1883,74042706,2
1884,87651378,2
1885,48230750,2
1886,9429360,0
1887,89908453,2
1888,59779632,1
1889,53634788,0
1890,86158783,2
1891,72671408,2
1892,95379227,1
1893,98705794,0
1894,23773248,1
1895,53558353,2
1896,62812607,0
1897,8662623,2
1898,57729089,0
1899,30172004,0
1900,68318,2
1901,78725187,1
1902,42471625,2
1903,92539534,2
1904,27777100,1
1905,49896464,2
1906,49627174,1
1907,63452695,0
1908,11839133,2
1909,60252383,0
1910,28203548,0
1911,52145976,1
1912,96245471,2
1913,85619324,0
1914,22689905,0
1915,82119035,1
1916,5613791,0
1917,2790403,2
1918,15246210,1
1919,56761077,1
1920,35673687,0
1921,34662730,1
1922,7891943,2
1923,56720001,1
1924,36833630,1
1925,35333204,2
1926,32631580,2
1927,1241907,1
1928,23434367,1
1929,90964626,1
1930,85846294,1
1931,14411182,0
1932,43504013,0
1933,67541827,0
1934,76235501,1
1935,60141508,1
1936,58831831,0
1937,59293650,0
1938,32836106,2
1939,17183168,0
1940,35902527,0
1941,21646184,0
1942,40824343,0
1943,22052744,0
1944,64189516,0
1945,56300692,1
1946,93449150,0
1947,79235295,2
1948,21613979,0
1949,55967964,0
1950,29913598,1
1951,93742460,0
1952,66606126,0
1953,95367563,1
1954,87162513,1
1955,92526335,1
1956,8076511,2
1957,73847953,2
1958,47385700,0
1959,77966835,0
1960,37579215,0
1961,26243545,1
1962,21812269,0
1963,6409114,2
1964,57392971,1
1965,19767398,1
1966,74060235,1
1967,28124818,1
1968,59580432,2
1969,62540637,1
1970,7264169,1
1971,5706435,1
1972,66555318,1
1973,95070625,0
1974,54944571,2
1975,45080277,1
1976,40542724,1
1977,7274014,2
1978,70068622,1
1979,31012066,0
1980,21220589,2
1981,85837267,0
1982,36695999,2
1983,42331245,0
1984,67143963,0
1985,82558546,0
1986,46947074,0
1987,81821726,0
1988,88317524,0
1989,60382297,0
1990,81119941,1
1991,57582771,2
1992,85868552,0
1993,40289722,2
1994,6666823,0
1995,11419979,0
1996,23989351,1
1997,86757901,0
1998,15881609,2
1999,82764348,1
2000,43713979,1
2001,11630234,0
2002,10541829,0
2003,36609272,2
2004,84098506,0
2005,21494125,1
2006,58302950,1
2007,99413607,2
2008,19139587,2
2009,14888385,0
2010,27094493,1
2011,45385947,2
2012,43085117,1
2013,7364514,2
2014,77274278,2
2015,22997376,1
2016,17609344,2
2017,83192976,0
2018,57651929,0
2019,61485968,0
2020,3010978,1
2021,13423022,0
2022,17963529,1
2023,39614885,0
2024,74112796,1
2025,99961316,0
2026,25328768,0
2027,74919823,0
2028,14077765,2
2029,66663224,0
2030,11924996,2
2031,85784923,2
2032,55834534,0
2033,21059575,0
2034,39641094,0
2035,91483981,0
2036,95837906,0
2037,99115384,0
2038,2807494,1
2039,24671722,1
2040,37407407,1
2041,75873152,2
2042,81972360,2
2043,39205253,0
2044,70090390,0
2045,69060786,0
2046,41876769,1
2047,8660729,0
2048,30724993,0
2049,54740023,2
2050,18875352,1
2051,75507333,2
2052,42531222,1
2053,40092495,0
2054,52686791,2
2055,85760116,0
2056,31854060,1
2057,22982993,2
2058,33090365,0
2059,89945473,1
2060,32184517,1
2061,90067568,0
2062,34291467,2
2063,94509732,0
2064,96965810,2
2065,36949796,2
2066,70461460,1
2067,54763754,2
2068,42329401,2
2069,51368911,1
2070,42331920,1
2071,92432382,2
2072,78524118,1
2073,31843079,1
2074,42704518,1
2075,63345571,1
2076,4855164,2
2077,71229894,2
2078,33514337,2
2079,52000526,1
2080,52287951,2
2081,88808150,0
2082,2830269,2
2083,80494453,1
2084,32905391,0
2085,92326050,1
2086,84380901,2
2087,97127845,0
2088,34116454,0
2089,32647014,2
2090,55240625,1
2091,82651375,2
2092,43453111,0
2093,6771023,0
2094,3354403,0
2095,92039626,1
2096,91014705,2
2097,41921834,0
2098,8901216,0
2099,23480543,0
2100,63573419,1
2101,13346059,1
2102,35396924,0
2103,48803735,2
2104,87535107,1
2105,90563621,0
2106,567520,1
2107,86593443,2
2108,47611611,2
2109,39863741,1
2110,28568441,0
2111,38932769,2
2112,28495940,0
2113,77641549,2
2114,36314529,2
2115,33787722,1
2116,50189940,1
2117,56602311,0
2118,48354691,2
2119,33053560,1
2120,83915119,0
2121,36945931,2
2122,88936756,2
2123,1737355,0
2124,94036739,2
2125,32814808,0
2126,98233883,1
2127,75178481,1
2128,52950446,0
2129,10267064,2
2130,16186505,0
2131,51581940,1
2132,93630028,1
2133,2599721,1
2134,63215234,0
2135,90363870,0
2136,70218719,0
2137,52614588,0
2138,94093356,0
2139,40228729,0
2140,69047112,0
2141,68580741,1
2142,6404502,1
2143,1582051,1
2144,18945676,0
2145,75269287,2
2146,46295940,0
2147,21736444,2
2148,43740135,0
2149,82181502,2
2150,55548773,0
2151,22809172,1
2152,54371670,0
2153,95356183,0
2154,25490845,2
2155,68109512,0
2156,69231911,0
2157,48317103,2
2158,94286691,0
2159,72398284,1
2160,79470190,2
2161,70340980,0
2162,16520129,0
2163,21401468,0
2164,5176392,1
2165,96623093,0
2166,45647795,1
2167,29061949,1
2168,66630075,2
2169,36625655,0
2170,53404048,2
2171,50306620,0
2172,87915215,1
2173,11012785,2
2174,55035543,1
2175,90972458,2
2176,58635173,1
2177,6761650,0
2178,38171346,0
2179,33900019,1
2180,80248967,2
2181,9149580,2
2182,58739528,0
2183,62774962,2
2184,93821649,1
2185,69858344,1
2186,60330243,0
2187,18023232,0
2188,44811514,1
2189,89096698,0
2190,32015244,1
2191,41124676,1
2192,9452383,1
2193,3930633,0
2194,55306217,0
2195,80554370,1
2196,1331314,1
2197,61471691,2
2198,20764931,2
2199,80848701,2
2200,87735680,2
2201,13619724,1
2202,6969326,0
2203,97817763,1
2204,23242377,0
2205,41132575,2
2206,74359998,0
2207,54053297,0
2208,3875231,0
2209,96304410,0
2210,6448686,1
2211,42094348,0
2212,82163596,0
2213,6520839,0
2214,54519834,1
2215,80593075,0
2216,94119065,0
2217,7178635,2
2218,45478068,2
2219,82038862,2
2220,75845281,1
2221,21160037,0
2222,91041527,1
2223,20233226,1
2224,60145766,1
2225,70410069,1
2226,45235935,0
2227,67835297,0
2228,76100039,2
2229,35209776,1
2230,15625213,0
2231,99133983,0
2232,28951321,2
2233,69156739,0
2234,15507498,1
2235,76547659,0
2236,96357259,0
2237,99559083,1
2238,821376,2
2239,67772944,0
2240,25442545,0
2241,15246701,2
2242,21540236,2
2243,40945273,0
2244,88171283,0
2245,13918399,0
2246,60156469,2
2247,21116630,2
2248,72833095,1
2249,43414875,1
2250,94132784,0
2251,96385717,0
2252,67103292,2
2253,59514237,2
2254,2761985,0
2255,2933606,2
2256,62686912,1
2257,56910850,1
2258,82119637,1
2259,64336892,2
2260,28127237,0
2261,94622531,0
2262,8278097,2
2263,29401477,2
2264,71789602,2
2265,50482646,1
2266,16482466,2
2267,58855971,1
2268,44548213,1
2269,78789377,0
2270,40806438,0
2271,57225981,1
2272,47419937,0
2273,20930826,0
2274,28640493,2
2275,63284313,2
2276,34084210,0
2277,16599563,1
2278,67413491,2
2279,46031389,2
2280,20611469,0
2281,7632520,1
2282,74186254,1
2283,28611959,0
2284,53978907,1
2285,77208177,2
2286,2860306,0
2287,94469494,0
2288,66634626,2
2289,83613144,0
2290,17791372,0
2291,99093252,0
2292,95980896,0
2293,30462130,2
2294,24922413,2
2295,36220497,0
2296,40943888,0
2297,53149506,1
2298,58929848,2
2299,35680213,1
2300,69625514,0
2301,40665326,1
2302,99540478,0
2303,91191393,1
2304,16816082,1
2305,5736450,2
2306,99983667,2
2307,4573733,0
2308,78517972,2
2309,80964309,1
2310,21330207,0
2311,63664612,0
2312,16986311,1
2313,70505396,2
2314,55367030,1
2315,86896833,2
2316,33956778,1
2317,44554348,0
2318,46230473,0
2319,37578108,0
2320,30661471,1
2321,7221301,0
2322,94435519,1
2323,30748418,2
2324,23437956,0
2325,50323599,2
2326,32843248,0
2327,45793593,2
2328,15887185,0
2329,66012657,0
2330,23681376,2
2331,85736996,1
2332,60720276,0
2333,17163674,2
2334,72936496,2
2335,54626390,0
2336,34419765,2
2337,17888117,0
2338,60864650,1
2339,23042887,2
2340,66433974,2
2341,666132,0
2342,59215945,0
2343,32605634,2
2344,30936101,1
2345,39784316,2
2346,33625952,1
2347,11936177,2
2348,65030844,0
2349,97446206,1
2350,86595261,2
2351,38737039,2
2352,70852148,2
2353,80389421,2
2354,36706344,2
2355,29936957,2
2356,27172170,0
2357,74459820,2
2358,51087244,2
2359,66027714,1
2360,85208762,2
2361,51785456,2
2362,32722328,0
2363,53737487,1
2364,80639834,2
2365,68245487,2
2366,45713644,1
2367,49937267,1
2368,78411646,1
2369,72897675,0
2370,33842057,2
2371,12702180,1
2372,38717177,0
2373,89433940,2
2374,54021904,0
2375,69967622,0
2376,60291591,0
2377,84433888,2
2378,15702164,2
2379,76065213,0
2380,39521489,1
2381,5998494,0
2382,41320514,0
2383,75834254,2
2384,59628430,1
2385,28673384,2
2386,4369827,1
2387,29257603,1
2388,84946359,0
2389,70876117,0
2390,21456165,1
2391,54804465,1
2392,73843827,1
2393,54150702,1
2394,98786540,0
2395,11766725,1
2396,77808399,0
2397,65907427,1
2398,41854541,2
2399,74896913,0
2400,48296501,0
2401,11020388,0
2402,19072516,0
2403,12418634,2
2404,96392114,0
2405,70232648,1
2406,75735531,1
2407,69175215,0
2408,47877428,2
2409,30357650,2
2410,68627965,0
2411,15521597,0
2412,19376527,2
2413,84105893,0
2414,74018757,0
2415,95410517,1
2416,16062235,0
2417,94655044,0
2418,94502519,0
2419,4385357,0
2420,96557505,2
2421,19461767,1
2422,47535626,2
2423,65285406,0
2424,48190646,2
2425,28069446,0
2426,49236600,1
2427,9369840,1
2428,72920145,2
2429,89827902,0
2430,56418668,0
2431,83778742,1
2432,26336774,0
2433,46617747,2
2434,37919284,1
2435,24679238,1
2436,95040271,2
2437,3876164,2
2438,99385590,2
2439,72598452,2
2440,38785514,0
2441,8257569,1
2442,71389331,1
2443,76261387,1
2444,16719556,2
2445,32663506,0
2446,90257774,0
2447,23296133,1
2448,23809941,2
2449,5217889,0
2450,95524050,2
2451,36926571,1
2452,71067545,0
2453,53353292,2
2454,96189027,0
2455,37164880,2
2456,59214795,2
2457,24336138,1
2458,75351540,2
2459,15899310,2
2460,72560627,1
2461,53050317,2
2462,25417262,1
2463,91739069,2
2464,54360132,2
2465,90654567,0
2466,19029978,2
2467,11189790,1
2468,47205081,1
2469,91546337,1
2470,48826872,0
2471,29043136,0
2472,47965107,0
2473,64278704,1
2474,17985203,0
2475,12983207,2
2476,29373373,1
2477,36687931,1
2478,81459626,0
2479,27108493,0
2480,71111440,2
2481,88803149,2
2482,84723394,0
2483,53732246,0
2484,31004904,2
2485,7517295,0
2486,53894059,2
2487,55552644,0
2488,57420976,1
2489,40399457,1
2490,54607373,0
2491,11044554,2
2492,89259368,2
2493,68684345,1
2494,88268647,1
2495,24760448,2
2496,46171023,2
2497,2870792,0
2498,30677082,2
2499,15540089,2
2500,73757245,0
2501,1462177,1
2502,18793172,1
2503,83963841,1
2504,66313022,0
2505,85009039,2
2506,51880016,0
2507,16414600,2
2508,4928450,1
2509,5176461,0
2510,19719003,2
2511,74421482,0
2512,68052061,0
2513,80511705,0
2514,83868873,1
2515,31874437,0
2516,66532704,2
2517,5602531,1
2518,33524206,0
2519,33562366,0
2520,43782499,2
2521,22961342,1
2522,1941539,0
2523,85598872,0
2524,60726824,2
2525,66946104,0
2526,22044835,2
2527,48299101,2
2528,75539291,0
2529,28337143,0
2530,42237261,0
2531,51245683,1
2532,71353816,0
2533,70307748,1
2534,34931226,2
2535,32634125,1
2536,1680848,1
2537,7153963,1
2538,47079899,0
2539,54604267,0
2540,5161606,0
2541,24585612,2
2542,45416884,1
2543,59234068,0
2544,30671382,0
2545,37913197,0
2546,63125443,2
2547,62730966,2
2548,99074318,0
2549,64157734,1
2550,82580400,0
2551,74777460,1
2552,34959687,2
2553,3697070,2
2554,37974333,2
2555,52527664,0
2556,78007563,1
2557,24493315,2
2558,1817674,1
2559,88210355,0
2560,46572024,2
2561,8178372,0
2562,86723970,1
2563,40426530,1
2564,48070965,2
2565,94274354,1
2566,51119810,0
2567,48434972,2
2568,4635676,2
2569,9897969,0
2570,29897604,1
2571,70464681,0
2572,27707783,2
2573,67851211,0
2574,22100032,0
2575,81871701,0
2576,74459603,0
2577,78061498,0
2578,30487379,0
2579,49624866,2
2580,84566653,0
2581,3981304,1
2582,71821319,0
2583,41811970,1
2584,72473363,0
2585,16773311,1
2586,58747197,2
2587,2702381,1
2588,71370007,1
2589,88510220,1
2590,18890240,0
2591,74665912,1
2592,35787620,0
2593,41768326,0
2594,25425435,2
2595,26302860,0
2596,79440276,0
2597,75379447,1
2598,50589132,2
2599,66286173,2
2600,25918619,2
2601,3445810,1
2602,50912194,1
2603,29642533,0
2604,14926974,2
2605,3570329,0
2606,31220447,1
2607,4740795,2
2608,9401922,2
2609,51697178,0
2610,94610318,2
2611,65499556,2
2612,25508651,1
2613,59412156,1
2614,63365535,0
2615,27600896,2
2616,63494858,0
2617,83635828,2
2618,39562102,0
2619,48355423,1
2620,6640212,1
2621,50916685,0
2622,80050598,2
2623,89605726,1
2624,89469436,1
2625,85611729,2
2626,71951116,1
2627,11102949,0
2628,23910849,2
2629,86405278,0
2630,43508845,1
2631,36008287,0
2632,58474241,0
2633,30992036,0
2634,3381629,1
2635,60974504,0
2636,86890539,0
2637,43252131,1
2638,13788744,0
2639,52978650,2
2640,4126993,2
2641,59852160,1
2642,70040292,2
2643,31657072,1
2644,96054174,1
2645,98420696,0
2646,37537421,1
2647,6959951,2
2648,51755164,0
2649,73363323,2
2650,84578425,2
2651,80382754,2
2652,89084501,1
2653,81274869,0
2654,21226601,2
2655,80068679,0
2656,96777385,0
2657,8367520,2
2658,58072708,1
2659,13035485,2
2660,75445816,2
2661,36916427,1
2662,80090733,1
2663,59199131,2
2664,52596495,1
2665,9774120,1
2666,81218997,1
2667,63282371,2
2668,59173240,1
2669,186125,0
2670,51595601,2
2671,77569219,2
2672,60531413,0
2673,81392307,1
2674,29087191,0
2675,59808995,1
2676,2200518,1
2677,99888563,1
2678,80219201,0
2679,49721439,0
2680,24081224,0
2681,46121841,0
2682,18250069,1
2683,99905172,1
2684,62280129,2
2685,25776927,2
2686,39454110,1
2687,13360211,2
2688,20532064,1
2689,14473251,0
2690,57266982,1
2691,76697136,2
2692,40767053,2
2693,98954632,2
2694,18694988,1
2695,92868429,0
2696,11144497,0
2697,88569138,2
2698,19960444,0
2699,95154018,1
2700,49476623,1
2701,46144044,2
2702,32347516,1
2703,80636028,0
2704,92497841,0
2705,5184799,0
2706,57614078,2
2707,14150361,1
2708,69042216,1
2709,86752187,2
2710,49842238,0
2711,8276030,2
2712,37469047,2
2713,62004859,1
2714,55515230,0
2715,43072489,1
2716,44924943,0
2717,62261958,2
2718,41326756,1
2719,20039399,0
2720,60605373,0
2721,87063273,0
2722,71759766,2
2723,96846708,0
2724,39233813,1
2725,83398094,1
2726,9655112,1
2727,31092305,0
2728,39877179,2
2729,12089662,0
2730,59122953,0
2731,46618816,1
2732,42853926,1
2733,72235675,0
2734,28342372,1
2735,2815533,2
2736,13062357,1
2737,26212169,2
2738,5912682,1
2739,12734176,1
2740,30148943,2
2741,3194897,2
2742,73185827,1
2743,9922907,0
2744,78711892,2
2745,28346453,1
2746,87707894,2
2747,35237677,0
2748,19225461,1
2749,47087290,2
2750,59949960,1
2751,64813798,0
2752,31862258,1
2753,61384021,1
2754,6796948,1
2755,90334379,0
2756,8269226,0
2757,93140904,2
2758,29696923,0
2759,15050106,1
2760,42053795,0
2761,68294374,1
2762,53321090,0
2763,55020080,2
2764,68460999,0
2765,82148753,2
2766,55538956,2
2767,17754537,1
2768,85735467,0
2769,29320052,1
2770,80963163,0
2771,15647482,2
2772,15119942,0
2773,91914498,0
2774,88124253,0
2775,24407668,0
2776,92644147,0
2777,2360207,2
2778,91027552,1
2779,3664743,2
2780,79679448,2
2781,9519744,2
2782,33271530,1
2783,2544880,2
2784,95039718,0
2785,48523432,0
2786,18222766,2
2787,69875909,1
2788,30530030,1
2789,32690721,2
2790,11340975,1
2791,30132542,0
2792,32318078,0
2793,28764250,1
2794,28259369,0
2795,37811338,0
2796,68365793,2
2797,35754658,1
2798,13156945,2
2799,21310826,2
2800,34734405,1
2801,33700559,1
2802,85430270,0
2803,96969433,0
2804,69954847,0
2805,12135570,0
2806,19785165,2
2807,83079751,1
2808,87928771,2
2809,66718392,2
2810,59276431,2
2811,97680763,1
2812,58652494,0
2813,95665543,2
2814,22706120,0
2815,57487505,1
2816,30502017,1
2817,42521411,2
2818,60237110,1
2819,50401689,0
2820,78474969,1
2821,46144692,2
2822,52783785,2
2823,36340873,0
2824,18551611,1
2825,36658402,0
2826,13044527,1
2827,43156893,0
2828,98391336,0
2829,23546891,0
2830,71707402,0
2831,46003951,1
2832,57957624,1
2833,1679946,1
2834,88167050,2
2835,46497052,0
2836,49515482,0
2837,57696405,2
2838,26167096,2
2839,87216102,1
2840,61525705,1
2841,86301234,1
2842,84289038,2
2843,33952573,0
2844,31533062,0
2845,71964805,2
2846,96564026,1
2847,39007247,0
2848,96175595,2
2849,47497599,2
2850,2779401,2
2851,36486669,2
2852,54636889,0
2853,270739,1
2854,84707642,1
2855,26828492,1
2856,46191018,1
2857,73585217,2
2858,88688437,1
2859,38740299,2
2860,21624794,0
2861,90396970,2
2862,6159749,1
2863,79025173,0
2864,56199920,1
2865,2419621,1
2866,24375047,0
2867,78830846,1
2868,57895353,2
2869,98011948,1
2870,57751678,2
2871,28337106,0
2872,8538143,2
2873,32578242,1
2874,7089432,0
2875,54664487,1
2876,58420277,2
2877,14047601,1
2878,74180798,1
2879,8051736,0
2880,83463363,2
2881,24080952,0
2882,64668984,1
2883,90485905,0
2884,62971454,1
2885,91055582,1
2886,87611063,0
2887,95465145,0
2888,16593694,2
2889,88167854,1
2890,39779838,0
2891,35309774,1
2892,55563615,2
2893,3825093,2
2894,97200646,0
2895,69075868,0
2896,5445605,2
2897,59512426,1
2898,9876890,1
2899,25255256,0
2900,71205723,2
2901,26323134,2
2902,46934932,0
2903,59891372,2
2904,37427197,0
2905,75572859,2
2906,20535113,2
2907,86478908,1
2908,67482233,1
2909,74894134,0
2910,79084011,1
2911,28424019,2
2912,76778136,1
2913,29303076,2
2914,35561690,0
2915,63902824,2
2916,98902255,0
2917,21304533,0
2918,29106978,2
2919,9789669,2
2920,70727545,0
2921,80032625,1
2922,75269874,2
2923,347816,1
2924,52766513,1
2925,1661441,2
2926,32536540,2
2927,88317253,1
2928,99432892,2
2929,45082579,0
2930,92826249,2
2931,41289684,0
2932,91499337,0
2933,26825546,1
2934,61403242,0
2935,35520018,1
2936,60947957,1
2937,55151182,0
2938,29934925,2
2939,13560339,2
2940,88231492,1
2941,40455895,2
2942,46711388,2
2943,58642627,1
2944,27423966,0
2945,92975959,1
2946,30579318,0
2947,3274930,0
2948,41768852,0
2949,91337862,0
2950,20733901,1
2951,12208504,0
2952,54209570,1
2953,8310017,1
2954,90097684,0
2955,13616301,1
2956,68723071,0
2957,53999438,2
2958,9957677,2
2959,91882555,2
2960,42182931,1
2961,70865662,2
2962,37861481,0
2963,55182533,0
2964,36974072,1
2965,24329416,1
2966,19313619,0
2967,49344884,1
2968,82339005,1
2969,59127817,0
2970,35223263,0
2971,69504479,0
2972,23206563,1
2973,92906933,2
2974,4354447,1
2975,3879506,1
2976,75723038,1
2977,37951565,1
2978,40694485,0
2979,80043776,1
2980,76098007,2
2981,16062017,1
2982,5528996,1
2983,80370320,0
2984,98051676,1
2985,24176439,1
2986,82707583,2
2987,92310017,2
2988,79312995,0
2989,80965288,0
2990,58376144,1
2991,9641360,2
2992,8403750,2
2993,81678,1
2994,17988084,0
2995,68846006,0
2996,16418699,2
2997,3010614,2
2998,33349350,0
2999,47925466,2
3000,49777120,2
3001,38347130,2
3002,43313459,1
3003,56691236,0
3004,41900837,2
3005,8661790,1
3006,81361048,1
3007,75748204,2
3008,42823975,0
3009,29184390,1
3010,29593077,0
3011,75579638,0
3012,48465854,2
3013,84111173,2
3014,92233317,0
3015,58208062,1
3016,70645370,2
3017,49052791,2
3018,29458063,1
3019,84230988,1
3020,10166775,1
3021,59470907,2
3022,51317943,2
3023,81989231,0
3024,82024238,0
3025,40633245,0
3026,75960220,2
3027,5362475,1
3028,51538566,1
3029,4518196,0
3030,70895504,0
3031,45030976,0
3032,93617561,1
3033,14645675,0
3034,87407504,0
3035,3780289,0
3036,15781542,2
3037,97616455,0
3038,70804354,0
3039,45160878,2
3040,54552786,0
3041,17632027,2
3042,84079849,0
3043,21824644,0
3044,57875793,0
3045,56185944,0
3046,32167088,0
3047,44221051,0
3048,13826520,0
3049,46670998,1
3050,64289216,0
3051,13359234,1
3052,74151871,0
3053,52322607,1
3054,5357530,0
3055,40252696,0
3056,23936758,2
3057,9774315,2
3058,5463608,2
3059,34567776,1
3060,77961604,2
3061,89301570,1
3062,49924744,0
3063,40180588,2
3064,44131930,2
3065,12432163,0
3066,96014648,2
3067,83809325,0
3068,62042936,2
3069,86142531,2
3070,90668370,0
3071,32259435,1
3072,67145022,2
3073,31919708,2
3074,40515443,0
3075,35774455,0
3076,31891893,2
3077,29898311,1
3078,30664442,2
3079,52437505,2
3080,84445284,2
3081,69515849,0
3082,59020640,2
3083,53392793,1
3084,36350481,1
3085,55932464,1
3086,86379722,2
3087,52761186,2
3088,50053556,0
3089,65417282,0
3090,64112281,0
3091,83376702,1
3092,63775581,0
3093,58981259,1
3094,80043068,1
3095,85742659,1
3096,58855928,0
3097,38971443,0
3098,12132975,1
3099,13564349,0
3100,73440738,0
3101,48400737,1
3102,20209050,0
3103,99768059,0
3104,44634095,0
3105,71041144,2
3106,33706540,1
3107,8343209,2
3108,67706425,2
3109,96411439,1
3110,78152393,0
3111,58022034,0
3112,9276907,2
3113,42655220,2
3114,60156416,2
3115,56832957,2
3116,34645568,1
3117,82233568,0
3118,14040381,1
3119,82457164,0
3120,78386222,0
3121,52140827,0
3122,99504386,1
3123,32122798,0
3124,94507004,1
3125,72273997,1
3126,8044746,2
3127,24666943,1
3128,91406313,2
3129,6897059,0
3130,71267014,1
3131,86353990,0
3132,9680626,1
3133,87981107,0
3134,42021313,1
3135,33664109,2
3136,7436914,2
3137,29082910,0
3138,40971164,1
3139,31750933,0
3140,74211924,2
3141,23862781,1
3142,31657046,2
3143,13008289,0
3144,8821462,1
3145,46653198,1
3146,60153298,2
3147,76924789,1
3148,51970988,1
3149,90976697,1
3150,1605307,1
3151,89483523,2
3152,48499597,1
3153,6115177,0
3154,85270953,2
3155,15430940,0
3156,11768202,1
3157,12276541,1
3158,6035399,1
3159,3107199,0
3160,68552003,1
3161,53044314,0
3162,33847831,2
3163,25686256,0
3164,16811925,2
3165,90444684,2
3166,21328137,0
3167,55657421,1
3168,69548174,0
3169,59517535,0
3170,29646730,2
3171,61982616,2
3172,47733605,1
3173,58176078,2
3174,23433272,0
3175,92037183,0
3176,16992131,0
3177,6921689,2
3178,33759473,0
3179,10633461,0
3180,96872439,2
3181,60596219,2
3182,78025067,2
3183,50037536,1
3184,24132975,2
3185,24000268,0
3186,46910023,0
3187,94529553,2
3188,28097978,2
3189,78172612,0
3190,39218516,0
3191,41416231,1
3192,96023233,1
3193,77595169,1
3194,61928075,1
3195,71376557,1
3196,2046379,0
3197,42892740,2
3198,95159841,0
3199,68942111,1
3200,14300922,0
3201,38678906,2
3202,11447807,0
3203,41468943,2
3204,70128613,0
3205,37262923,2
3206,36881920,1
3207,22029711,1
3208,8890349,1
3209,97219524,0
3210,45862523,1
3211,63320405,2
3212,74526560,1
3213,96125366,0
3214,58500708,1
3215,33488678,0
3216,12461550,1
3217,89400642,1
3218,67297100,0
